OBJECTID,PlanningRegion,ARCModelingArea,GEOID,LogRecNo,SumLevel,NAME,TotalHH_e19,TotalHH_m19,HHIncLt10k_e19,HHIncLt10k_m19,pHHIncLt10k_e19,pHHIncLt10k_m19,HHInc10_15k_e19,HHInc10_15k_m19,pHHInc10_15k_e19,pHHInc10_15k_m19,HHInc15_25k_e19,HHInc15_25k_m19,pHHInc15_25k_e19,pHHInc15_25k_m19,HHInc25_35k_e19,HHInc25_35k_m19,pHHInc25_35k_e19,pHHInc25_35k_m19,HHInc35_50k_e19,HHInc35_50k_m19,pHHInc35_50k_e19,pHHInc35_50k_m19,HHInc50_75k_e19,HHInc50_75k_m19,pHHInc50_75k_e19,pHHInc50_75k_m19,HHInc75_100k_e19,HHInc75_100k_m19,pHHInc75_100k_e19,pHHInc75_100k_m19,HHInc100_150k_e19,HHInc100_150k_m19,pHHInc100_150k_e19,pHHInc100_150k_m19,HHInc150_200k_e19,HHInc150_200k_m19,pHHInc150_200k_e19,pHHInc150_200k_m19,HHInc200kP_e19,HHInc200kP_m19,pHHInc200kP_e19,pHHInc200kP_m19,HHIncLt35k_e19,HHIncLt35k_m19,pHHIncLt35k_e19,pHHIncLt35k_m19,HHInc35_75k_e19,HHInc35_75k_m19,pHHInc35_75k_e19,pHHInc35_75k_m19,HHInc75_200k_e19,HHInc75_200k_m19,pHHInc75_200k_e19,pHHInc75_200k_m19,mMedHHInc_e19,mMedHHInc_m19,tAggregateHHInc_e19,tAggregateHHInc_m19,aMeanHHIncome_e19,aMeanHHIncome_m19,HHwEarnings_e19,HHwEarnings_m19,pHHwEarnings_e19,pHHwEarnings_m19,aHHMeanEarnings_e19,aHHMeanEarnings_m19,HHSocSec_e19,HHSocSec_m19,pHHSocSec_e19,pHHSocSec_m19,aMeanSocSec_e19,aMeanSocSec_m19,HHRetirement_e19,HHRetirement_m19,pHHRetirement_e19,pHHRetirement_m19,aMeanRetirement_e19,aMeanRetirement_m19,HHSSI_e19,HHSSI_m19,pHHSSI_e19,pHHSSI_m19,aMeanSSI_e19,aMeanSSI_m19,HHPubAsst_e19,HHPubAsst_m19,pHHPubAsst_e19,pHHPubAsst_m19,aMeanPubAsst_e19,aMeanPubAsst_m19,HHFs_e19,HHFs_m19,pHHFs_e19,pHHFs_m19,TotPop_e19,TotPop_m19,rPerCapitaInc_e19,rPerCapitaInc_m19,SHAPE_Length,SHAPE_Area
956,Georgia Mountains,Yes,13139000201,2335,Tract,"Census Tract 2.01, Hall County",2010,169,2,4,0.1,0.2,142,122,7.1,6,225,109,11.2,5.3,115,84,5.7,4.1,306,126,15.2,6.2,405,174,20.1,8.5,286,88,14.2,4.2,322,111,16,5.4,140,77,7,3.8,67,51,3.3,2.5,484,184,24.1,8.9,711,215,35.4,10.3,748,161,37.2,7.4,58043,9255,151236000,18966558,75242,7001,1641,166,81.6,4.6,75975,7848,664,98,33,4,21916,1944,365,104,18.2,4.9,22310,5808,32,36,1.6,1.8,,,13,22,0.6,1.1,,,146,70,7.3,3.4,6155,515,25623.6,2472,0.574801932580452,0.0125847684775209
957,Georgia Mountains,Yes,13139000302,2338,Tract,"Census Tract 3.02, Hall County",2440,135,106,78,4.3,3.2,76,93,3.1,3.8,200,119,8.2,4.8,299,142,12.3,5.8,243,125,10,5.1,489,141,20,5.7,365,146,15,5.9,331,120,13.6,4.9,157,74,6.4,3,174,86,7.1,3.5,681,222,27.9,9,732,188,30,7.5,853,203,35,8.1,65909,6000,214313792,34016044,87834,13067,1959,141,80.3,3.7,81441,15930,819,132,33.6,5.1,24280,5372,533,113,21.8,4.5,38575,10450,80,59,3.3,2.4,8206,3446,22,26,0.9,1.1,,,159,109,6.5,4.5,7067,445,32288.9,4718.6,0.3472349702511,0.0041281536370896
958,Georgia Mountains,Yes,13139000900,2348,Tract,"Census Tract 9, Hall County",2345,204,49,47,2.1,2,95,68,4.1,2.9,308,143,13.1,6,227,117,9.7,4.9,288,129,12.3,5.4,470,153,20,6.3,302,128,12.9,5.3,263,130,11.2,5.5,83,54,3.5,2.3,260,96,11.1,4,679,202,29,8.2,758,200,32.3,8.1,648,190,27.6,7.7,60159,9355,213808000,39304256,91176,14765,1853,177,79,3.1,91508,18353,807,168,34.4,6.5,19982,2057,550,141,23.5,5.7,32963,11192,44,43,1.9,1.8,10627,14682,18,28,0.8,1.2,,,109,78,4.6,3.3,6415,544,35755.8,5215,0.114195615420528,0.000713815634758509
959,Georgia Mountains,Yes,13139000500,2343,Tract,"Census Tract 5, Hall County",2800,177,179,136,6.4,4.8,55,53,2,1.9,249,156,8.9,5.5,296,151,10.6,5.3,246,120,8.8,4.2,467,149,16.7,5.2,342,135,12.2,4.8,613,184,21.9,6.4,188,87,6.7,3.1,165,87,5.9,3.1,779,261,27.8,9.2,713,191,25.5,6.6,1143,245,40.8,8.3,69355,12230,252687296,37715568,90245,12202,2169,191,77.5,4.7,74545,11086,1211,183,43.3,5.9,20678,4100,765,168,27.3,5.7,36275,13307,329,151,11.8,5.3,9361,1009,113,125,4,4.5,1242,1751,328,159,11.7,5.6,7644,769,35173.9,3671.1,0.330035598990406,0.00232581901629811
960,Georgia Mountains,Yes,13139001402,2358,Tract,"Census Tract 14.02, Hall County",1902,96,32,28,1.7,1.5,85,57,4.5,3,90,52,4.7,2.7,177,87,9.3,4.5,196,73,10.3,3.8,425,134,22.3,7,272,88,14.3,4.6,311,90,16.4,4.7,129,64,6.8,3.3,185,68,9.7,3.5,384,119,20.2,6.2,621,153,32.6,7.9,712,141,37.4,7.2,68723,9420,199673600,33442684,104981,16766,1541,109,81,4,97062,17778,684,108,36,5.4,23938,751,472,85,24.8,4.3,25957,7811,38,29,2,1.5,6374,3504,48,28,2.5,1.5,1629,736,107,56,5.6,2.9,5693,481,36260.4,5004.8,0.224600625676404,0.00187671389402346
961,Georgia Mountains,Yes,13139001002,2349,Tract,"Census Tract 10.02, Hall County",2554,165,37,36,1.4,1.4,34,37,1.3,1.4,136,96,5.3,3.7,284,160,11.1,6.2,262,122,10.3,4.7,784,221,30.7,8.4,214,106,8.4,4.1,456,154,17.9,5.9,155,87,6.1,3.4,192,91,7.5,3.5,491,194,19.2,7.5,1046,252,41,9.5,825,206,32.3,7.8,66639,6650,244807296,39056804,95853,13983,1831,164,71.7,4.4,88363,19223,1138,158,44.6,5.5,25981,955,942,176,36.9,6.5,31864,8776,135,93,5.3,3.6,9633,877,101,122,4,4.8,,,168,133,6.6,5.2,7795,778,32396.2,3665.5,0.290026986506669,0.00220764162650881
962,Georgia Mountains,Yes,13139000800,2347,Tract,"Census Tract 8, Hall County",1055,121,118,68,11.2,6.3,127,71,12,6.6,316,133,30,12.1,73,40,6.9,3.7,164,74,15.5,6.8,103,79,9.8,7.4,88,60,8.3,5.6,25,27,2.4,2.5,34,36,3.2,3.4,7,11,0.7,1,634,170,60.1,14.5,267,108,25.3,9.8,147,75,13.9,6.9,21788,7528,43293000,8790866,41036,6876,762,113,72.2,6.8,42382,7578,413,125,39.1,11,13647,2453,91,51,8.6,4.7,15908,12584,170,70,16.1,6.4,6199,1008,79,54,7.5,5,1773,1386,268,104,25.4,9.4,4120,476,13488.3,3052.6,0.109149295250271,0.000470701915080572
963,Georgia Mountains,Yes,13139000600,2344,Tract,"Census Tract 6, Hall County",2385,161,40,43,1.7,1.8,176,96,7.4,4,206,99,8.6,4.1,488,178,20.5,7.3,357,168,15,7,358,134,15,5.5,352,136,14.8,5.6,225,96,9.4,4,72,50,3,2.1,111,74,4.7,3.1,910,229,38.2,9.3,715,214,30,8.8,649,174,27.2,7,46883,7605,156014704,21861210,65415,8032,1646,168,69,5.3,71306,9865,872,150,36.6,5.8,19089,1766,417,131,17.5,5.4,20358,4531,101,70,4.2,2.9,10951,4005,44,67,1.8,2.8,,,317,126,13.3,5.2,6045,549,27358.2,2845.5,0.335528710314003,0.00298864390888971
964,Georgia Mountains,Yes,13139000400,2342,Tract,"Census Tract 4, Hall County",2447,202,41,43,1.7,1.8,33,38,1.3,1.5,197,112,8.1,4.5,255,135,10.4,5.5,363,189,14.8,7.6,439,183,17.9,7.3,433,166,17.7,6.6,301,116,12.3,4.7,148,89,6,3.6,237,110,9.7,4.4,526,185,21.5,7.3,802,263,32.8,10.4,882,221,36,8.5,70443,9540,234952096,40322932,96016,14447,1849,229,75.6,7,95532,16811,723,138,29.5,5.1,21247,2293,512,140,20.9,5.5,26946,7689,59,47,2.4,1.9,11785,6626,0,19,0,0.8,,,209,115,8.5,4.6,6144,675,39163.4,4823.1,0.258751224380241,0.00246236806679739
965,Southern Georgia,No,13005970201,1049,Tract,"Census Tract 9702.01, Bacon County",1477,161,135,56,9.1,3.7,158,84,10.7,5.6,150,79,10.2,5.3,202,94,13.7,6.2,175,71,11.8,4.6,234,89,15.8,5.8,235,91,15.9,5.9,144,76,9.7,5,36,32,2.4,2.2,8,12,0.5,0.8,645,159,43.7,9.7,409,114,27.7,7.1,415,123,28.1,7.7,46563,13359,80225904,12519173,54317,6065,1088,173,73.7,8.5,58496,6825,523,102,35.4,5.7,17533,3160,210,74,14.2,4.8,18809,5339,79,46,5.3,3.1,7442,1218,34,25,2.3,1.7,2841,2448,204,87,13.8,5.7,4424,413,19831.7,2767,0.613642662105388,0.0159151282007775
966,Southern Georgia,No,13005970202,1050,Tract,"Census Tract 9702.02, Bacon County",1355,147,204,92,15.1,6.6,65,49,4.8,3.6,226,91,16.7,6.5,307,125,22.7,8.9,151,64,11.1,4.5,206,88,15.2,6.3,65,48,4.8,3.5,131,77,9.7,5.6,0,13,0,1,0,13,0,1,802,186,59.2,12.1,357,109,26.3,7.5,196,91,14.5,6.6,30863,3763,55555400,9546730,41000,5464,873,138,64.4,7.4,38769,4724,469,103,34.6,6.6,18870,5854,289,91,21.3,6.3,25184,12800,146,60,10.8,4.3,8023,892,57,38,4.2,2.8,1246,893,309,117,22.8,8.3,4040,425,16454.1,2019.4,0.68382382394247,0.0185724919256675
967,Southern Georgia,No,13005970100,1048,Tract,"Census Tract 9701, Bacon County",1042,149,111,72,10.7,6.7,58,45,5.6,4.2,136,86,13.1,8,131,70,12.6,6.4,143,66,13.7,6,149,83,14.3,7.7,60,44,5.8,4.1,212,84,20.3,7.5,5,10,0.5,1,37,39,3.6,3.7,436,139,41.8,11.9,292,106,28,9.3,277,95,26.6,8.3,44022,10279,70266096,20955024,67434,17648,733,123,70.3,6.2,75786,22977,389,107,37.3,8.8,16175,6091,123,66,11.8,6.1,47746,14357,29,34,2.8,3.2,,,15,18,1.4,1.7,,,85,48,8.2,4.5,2737,399,26841.2,6831.8,1.02264060654497,0.0358292294211585
968,Southern Georgia,No,13287970300,2900,Tract,"Census Tract 9703, Turner County",1229,149,158,79,12.9,6.2,62,36,5,2.9,185,94,15.1,7.4,119,59,9.7,4.7,203,89,16.5,7,141,69,11.5,5.4,143,62,11.6,4.8,156,62,12.7,4.8,42,34,3.4,2.7,20,26,1.6,2.1,524,141,42.6,10.2,344,113,28,8.5,341,94,27.7,6.9,41577,8690,70289104,11286347,57192,6021,851,149,69.2,8.7,68196,4350,392,106,31.9,7.7,15306,5595,167,64,13.6,4.9,21659,5879,81,68,6.6,5.5,5231,5973,0,13,0,1.1,,,176,84,14.3,6.6,3183,260,21373.6,2452.3,1.16583209265745,0.0412530596783459
969,Southern Georgia,No,13287970200,2899,Tract,"Census Tract 9702, Turner County",1940,209,424,162,21.9,8,139,107,7.2,5.5,202,129,10.4,6.6,165,84,8.5,4.3,264,135,13.6,6.8,303,138,15.6,6.9,297,125,15.3,6.2,104,82,5.4,4.2,27,36,1.4,1.8,15,22,0.8,1.1,930,248,47.9,11.7,567,193,29.2,9.4,428,154,22.1,7.6,35952,7352,89317800,15019532,46040,5945,1192,173,61.4,6,52758,7485,957,141,49.3,5,15923,1950,321,108,16.5,5.3,20638,4031,251,102,12.9,5.1,7648,2055,36,49,1.9,2.5,,,618,161,31.9,7.6,4760,260,18292,2527.5,0.812309902995964,0.0302091806082866
970,Southern Georgia,No,13003960300,1047,Tract,"Census Tract 9603, Atkinson County",494,73,58,36,11.7,7.1,0,13,0,2.6,71,44,14.4,8.7,113,61,22.9,11.8,41,27,8.3,5.2,54,34,10.9,6.6,54,41,10.9,8.1,75,46,15.2,9,13,22,2.6,4.4,15,23,3,4.6,242,84,49,15.4,95,43,19.2,8.2,142,65,28.7,12.5,39375,19177,29149600,7206949,59007,11696,361,74,73.1,10.4,65235,15287,140,38,28.3,6.5,19106,3606,86,36,17.4,6.8,12151,5523,55,38,11.1,7.5,9224,471,4,7,0.8,1.4,,,94,51,19,9.9,1433,250,21095,3280.5,0.949332696926962,0.0219417415528715
971,Southern Georgia,No,13003960200,1046,Tract,"Census Tract 9602, Atkinson County",1576,108,139,56,8.8,3.5,160,73,10.2,4.6,190,66,12.1,4.1,197,76,12.5,4.8,230,88,14.6,5.5,378,111,24,6.9,132,50,8.4,3.1,65,46,4.1,2.9,66,55,4.2,3.5,19,19,1.2,1.2,686,137,43.5,8.1,608,142,38.6,8.6,263,88,16.7,5.4,39655,7074,86305104,15362530,54762,8996,1211,108,76.8,4.4,57808,11728,531,79,33.7,4.4,13832,1687,165,62,10.5,3.9,25508,13511,159,68,10.1,4.3,8806,1038,0,13,0,0.8,,,306,92,19.4,5.7,4687,280,20023.5,3227.6,1.00978833013349,0.0382184783666299
972,Southern Georgia,No,13003960100,1045,Tract,"Census Tract 9601, Atkinson County",810,83,63,39,7.8,4.7,47,32,5.8,3.9,148,54,18.3,6.4,167,70,20.6,8.4,96,41,11.9,4.9,126,53,15.6,6.4,89,45,11,5.4,12,19,1.5,2.4,25,27,3.1,3.3,37,39,4.6,4.8,425,102,52.5,11.3,222,67,27.4,7.8,126,56,15.6,6.7,32157,6320,42883500,10242354,52943,11422,533,92,65.8,9.1,49664,9228,288,66,35.6,7.3,15304,1250,164,62,20.2,7.4,30950,20431,76,39,9.4,4.7,10942,2866,0,13,0,1.6,,,181,49,22.3,5.6,2119,286,20522.1,3583.3,1.130084145085,0.0243733890219248
973,Georgia Mountains,No,13281960100,2880,Tract,"Census Tract 9601, Towns County",1607,183,117,75,7.3,4.6,120,54,7.5,3.3,142,69,8.8,4.2,227,91,14.1,5.5,369,112,23,6.4,277,91,17.2,5.3,170,85,10.6,5.2,111,68,6.9,4.1,51,37,3.2,2.3,23,23,1.4,1.4,606,147,37.7,8.1,646,144,40.2,7.7,332,115,20.7,6.7,42380,6653,86780096,13801337,54001,5995,885,168,55.1,8.4,49388,8130,902,120,56.1,3.9,22235,1957,631,97,39.3,4.1,25123,4518,90,71,5.6,4.4,7812,7862,60,39,3.7,2.4,2312,2328,184,60,11.4,3.5,4418,410,20213.7,2047.8,0.458043548839244,0.00822660569738683
974,Georgia Mountains,No,13281960200,2881,Tract,"Census Tract 9602, Towns County",1476,143,107,69,7.2,4.6,75,57,5.1,3.8,150,74,10.2,4.9,151,66,10.2,4.4,222,93,15,6.1,387,117,26.2,7.5,163,93,11,6.2,140,64,9.5,4.2,54,44,3.7,3,27,27,1.8,1.8,483,134,32.7,8.5,609,149,41.3,9.3,357,121,24.2,7.9,51289,4129,91351400,13636002,61891,7028,848,143,57.5,7.9,62225,9608,828,118,56.1,5.9,21849,732,466,98,31.6,5.9,26218,6481,36,33,2.4,2.2,,,10,17,0.7,1.1,,,149,91,10.1,6.1,3254,331,27888.2,2910.3,0.72364167939515,0.0191500239741651
975,Georgia Mountains,No,13281960300,2882,Tract,"Census Tract 9603, Towns County",1815,146,84,45,4.6,2.5,179,84,9.9,4.6,176,77,9.7,4.2,245,91,13.5,4.9,246,84,13.6,4.5,392,105,21.6,5.5,177,59,9.8,3.2,189,82,10.4,4.4,69,48,3.8,2.6,58,33,3.2,1.8,684,153,37.7,7.9,638,135,35.2,6.9,435,112,24,5.9,48777,5990,121368400,21887188,66870,10793,925,132,51,6,65475,13192,1081,128,59.6,5.2,21781,1598,559,106,30.8,5.3,35273,11843,97,52,5.3,2.8,11609,2686,25,22,1.4,1.2,2580,1732,134,69,7.4,3.8,3945,359,30838.8,4505.7,0.720168555248178,0.0165615811406378
976,Coastal Regional Commission,No,13251970600,2804,Tract,"Census Tract 9706, Screven County",620,75,30,23,4.8,3.7,15,17,2.4,2.7,85,55,13.7,8.7,73,37,11.8,5.8,65,42,10.5,6.6,183,60,29.5,8.9,89,36,14.4,5.5,32,24,5.2,3.9,23,23,3.7,3.7,25,25,4,4,203,72,32.7,10.9,248,73,40,10.7,144,49,23.2,7.4,58800,10487,41056000,7905192,66219,9920,448,82,72.3,9.9,66442,12060,276,59,44.5,7.8,19055,5633,184,61,29.7,9.2,24357,6704,52,42,8.4,6.7,8287,2280,9,13,1.5,2.1,,,74,42,11.9,6.6,1714,237,25664.4,3161.3,0.824868484839334,0.0266742995686704
977,Coastal Regional Commission,No,13251970200,2800,Tract,"Census Tract 9702, Screven County",517,57,69,34,13.3,6.4,12,10,2.3,1.9,58,31,11.2,5.9,30,18,5.8,3.4,112,45,21.7,8.5,52,27,10.1,5,47,25,9.1,4.7,84,42,16.2,7.8,28,22,5.4,4.2,25,17,4.8,3.2,169,51,32.7,9.1,164,53,31.7,9.6,159,53,30.8,9.7,45650,11199,36372200,6654330,70352,10271,301,54,58.2,8.2,81854,14643,256,49,49.5,7.7,17137,1995,104,30,20.1,5.4,35146,8442,77,35,14.9,6.6,11640,3341,5,6,1,1.2,,,73,37,14.1,7,1469,186,27242.7,3183.3,1.43921390370735,0.0518533220500614
978,Coastal Regional Commission,No,13251970500,2803,Tract,"Census Tract 9705, Screven County",929,112,97,50,10.4,5.2,72,38,7.8,4,150,60,16.1,6.1,125,50,13.5,5.2,91,42,9.8,4.3,152,69,16.4,7.2,53,29,5.7,3,127,65,13.7,6.8,29,28,3.1,3,33,44,3.6,4.7,444,100,47.8,9.1,243,81,26.2,8.1,209,77,22.5,7.8,38705,13927,56983100,16819912,61338,16526,608,104,65.4,7.9,72265,24681,360,72,38.8,6.2,17181,965,175,56,18.8,5.6,17081,2338,58,34,6.2,3.6,11657,4294,27,29,2.9,3.1,1744,2630,177,57,19.1,5.7,2599,343,23361.8,6026.3,0.965906491879717,0.0323405084136442
979,Coastal Regional Commission,No,13251970300,2801,Tract,"Census Tract 9703, Screven County",1339,141,94,66,7,4.9,105,61,7.8,4.5,163,80,12.2,5.9,248,108,18.5,7.8,144,57,10.8,4.1,293,119,21.9,8.6,167,54,12.5,3.8,55,34,4.1,2.5,58,62,4.3,4.6,12,13,0.9,1,610,162,45.6,11.1,437,132,32.6,9.2,280,89,20.9,6.3,40677,11215,70173400,12965294,52407,7956,965,138,72.1,7,56345,9991,462,73,34.5,4.1,18701,1419,308,87,23,6,15779,2255,104,60,7.8,4.4,10138,8049,29,33,2.2,2.5,,,219,85,16.4,6.1,3945,373,20596.3,2804.4,0.589433915916616,0.0181022002324195
980,Coastal Regional Commission,No,13251970400,2802,Tract,"Census Tract 9704, Screven County",1693,165,189,93,11.2,5.4,202,89,11.9,5.1,282,116,16.7,6.7,161,67,9.5,3.9,216,94,12.8,5.4,250,113,14.8,6.5,122,62,7.2,3.6,224,91,13.2,5.2,39,34,2.3,2,8,14,0.5,0.8,834,186,49.3,9.9,466,147,27.5,8.3,385,115,22.7,6.4,35512,6413,83457104,11046906,49295,4415,998,146,58.9,6.4,56616,5229,677,112,40,5.3,17678,441,330,101,19.5,5.7,22122,5357,254,96,15,5.5,8597,1393,14,24,0.8,1.4,,,470,123,27.8,6.7,4262,406,19886.9,1778.3,1.11157898089338,0.0344755607374745
981,Heart of Georgia Altamaha,No,13043950300,1208,Tract,"Census Tract 9503, Candler County",914,136,92,65,10.1,7,73,47,8,5,141,64,15.4,6.7,83,45,9.1,4.8,103,47,11.3,4.9,273,97,29.9,9.6,42,31,4.6,3.3,95,42,10.4,4.3,12,14,1.3,1.5,0,13,0,1.4,389,112,42.6,10.5,376,108,41.1,10.1,149,54,16.3,5.4,45833,10608,46201800,7986721,50549,4448,686,121,75.1,7.1,46013,5162,327,71,35.8,5.7,15941,4602,164,50,17.9,4.8,21439,5443,137,74,15,7.8,7781,5496,33,29,3.6,3.1,2727,1078,160,73,17.5,7.6,2495,346,19494.7,1487.8,0.625847805379454,0.016218091831874
982,Heart of Georgia Altamaha,No,13043950100,1206,Tract,"Census Tract 9501, Candler County",1877,141,358,128,19.1,6.7,180,91,9.6,4.8,327,114,17.4,5.9,238,104,12.7,5.5,150,77,8,4.1,269,97,14.3,5,168,69,9,3.6,131,61,7,3.2,18,20,1,1.1,38,47,2,2.5,1103,220,58.8,10.9,419,124,22.3,6.4,317,94,16.9,4.9,28212,5203,91823800,21029970,48921,10584,1281,139,68.2,5.3,47155,9441,623,113,33.2,5.5,18091,2559,290,95,15.5,4.9,19243,7586,175,81,9.3,4.3,11195,5184,59,53,3.1,2.8,1900,966,446,124,23.8,6.4,4792,375,20143.4,4046,0.640762941623286,0.0219427156837257
983,Heart of Georgia Altamaha,No,13043950200,1207,Tract,"Census Tract 9502, Candler County",1222,151,192,110,15.7,8.8,28,31,2.3,2.5,201,96,16.4,7.6,139,74,11.4,5.9,198,93,16.2,7.4,106,53,8.7,4.2,181,74,14.8,5.8,121,58,9.9,4.5,29,38,2.4,3.1,27,28,2.2,2.3,560,167,45.8,12.4,304,107,24.9,8.2,331,101,27.1,7.6,37792,6111,74254800,23527836,60765,17729,931,147,76.2,7.5,63076,21789,343,103,28.1,7.7,17253,7288,191,75,15.6,5.8,29239,13073,116,52,9.5,4.1,7727,1798,0,13,0,1.1,,,272,133,22.3,10.5,3525,467,22268.4,6078.1,0.87461286227619,0.0236207022426142
984,Three Rivers,No,13285960201,2886,Tract,"Census Tract 9602.01, Troup County",1091,116,59,64,5.4,5.8,19,26,1.7,2.4,81,57,7.4,5.2,172,96,15.8,8.7,97,52,8.9,4.7,179,81,16.4,7.2,169,76,15.5,6.8,121,63,11.1,5.6,118,55,10.8,4.9,76,48,7,4.3,331,131,30.3,11.6,276,96,25.3,8.4,408,113,37.4,9.5,70613,13634,89850896,13850615,82356,9192,739,143,67.7,11,90293,5159,386,95,35.4,7.9,25252,1156,351,113,32.2,9.8,25713,6246,18,20,1.6,1.8,,,40,63,3.7,5.8,,,79,74,7.2,6.7,3151,516,29695,6748.1,0.502054044981598,0.00680556354999069
985,Three Rivers,No,13285960202,2887,Tract,"Census Tract 9602.02, Troup County",884,80,55,46,6.2,5.2,35,32,4,3.6,30,22,3.4,2.5,8,8,0.9,1,132,57,14.9,6.3,203,67,23,7.3,153,60,17.3,6.6,146,62,16.5,6.8,47,24,5.3,2.7,75,46,8.5,5.1,128,61,14.5,6.8,335,88,37.9,9.4,346,89,39.1,9.5,69211,11085,79121800,12579013,89504,11699,693,74,78.4,4.4,85591,10466,224,51,25.3,5.3,22421,7029,177,50,20,5.4,56179,33757,41,41,4.6,4.6,13398,4899,0,13,0,1.5,,,75,50,8.5,5.6,2373,224,34279.1,4280.6,0.686949825535981,0.0180299074655328
986,Three Rivers,No,13285960901,2895,Tract,"Census Tract 9609.01, Troup County",1538,161,189,105,12.3,6.7,193,117,12.5,7.5,258,102,16.8,6.4,406,133,26.4,8.2,172,85,11.2,5.4,175,95,11.4,6,80,66,5.2,4.3,65,44,4.2,2.8,0,13,0,0.8,0,13,0,0.8,1046,230,68,13.1,347,127,22.6,7.9,145,80,9.4,5.1,29060,4236,52743100,9354305,34293,4910,1190,166,77.4,7.1,31399,5397,507,121,33,7.1,15537,5186,172,78,11.2,4.9,16139,6354,120,76,7.8,4.9,12097,10653,30,31,2,2,2920,2889,464,136,30.2,8.3,4131,432,14182.6,1800.5,0.210751532511213,0.000936575165554138
987,Three Rivers,No,13285960501,2890,Tract,"Census Tract 9605.01, Troup County",1845,137,213,113,11.5,6.1,214,89,11.6,4.7,274,119,14.9,6.3,169,75,9.2,4,194,85,10.5,4.5,286,93,15.5,4.9,262,105,14.2,5.6,211,127,11.4,6.8,3,6,0.2,0.3,19,22,1,1.2,870,201,47.2,10.3,480,125,26,6.5,476,165,25.8,8.7,40448,10642,104688600,22216954,56742,11281,1274,136,69.1,5.3,59238,12739,620,123,33.6,6.2,16309,4517,362,89,19.6,4.6,18898,4146,291,105,15.8,5.6,10001,2800,21,22,1.1,1.2,557,497,415,115,22.5,6,5066,538,21926.9,3744.6,0.121725565768523,0.000732393953315372
988,Three Rivers,No,13285960600,2892,Tract,"Census Tract 9606, Troup County",1786,130,344,122,19.3,6.7,158,78,8.8,4.3,210,91,11.8,5,232,96,13,5.3,182,81,10.2,4.5,307,113,17.2,6.2,116,61,6.5,3.4,104,54,5.8,3,113,58,6.3,3.2,20,25,1.1,1.4,944,196,52.9,10.3,489,139,27.4,7.5,333,100,18.6,5.4,32105,5509,87467200,11523013,48974,5378,1165,145,65.2,6.6,55661,5852,680,115,38.1,5.8,17756,527,299,86,16.7,4.7,15622,4228,199,97,11.1,5.4,9053,1207,28,27,1.6,1.5,4118,3965,336,115,18.8,6.3,5353,520,18052.5,1762,0.424098138388995,0.00599850457485741
989,Three Rivers,No,13285960800,2894,Tract,"Census Tract 9608, Troup County",1249,130,274,110,21.9,8.5,155,80,12.4,6.3,232,108,18.6,8.4,174,87,13.9,6.8,210,104,16.8,8.2,122,65,9.8,5.1,31,26,2.5,2.1,38,35,3,2.8,0,13,0,1,13,15,1,1.2,835,194,66.9,13.9,332,123,26.6,9.4,69,46,5.5,3.6,21152,7272,39236900,5922872,31415,3435,896,150,71.7,9.4,33809,3440,408,91,32.7,6.4,13079,1314,174,64,13.9,4.9,10338,3027,126,81,10.1,6.4,7588,888,22,26,1.8,2.1,,,510,139,40.8,10.3,3904,557,11701.4,894.3,0.0932870795750266,0.000348009812880007
990,Three Rivers,No,13285960400,2889,Tract,"Census Tract 9604, Troup County",2535,220,451,228,17.8,8.9,197,136,7.8,5.3,207,107,8.2,4.2,297,137,11.7,5.3,431,180,17,7,418,165,16.5,6.3,130,60,5.1,2.3,249,101,9.8,3.9,100,73,3.9,2.9,55,39,2.2,1.5,1152,317,45.4,11.9,849,244,33.5,9.2,479,138,18.9,5.2,36595,4181,145950208,25621668,57574,8786,1860,243,73.4,7.2,55545,10361,843,185,33.3,6.7,18347,5249,496,111,19.6,4,28071,6948,143,78,5.6,3,9915,1940,49,41,1.9,1.6,1927,1956,516,197,20.4,7.6,5817,546,25723.1,3764.4,0.253838636319502,0.00216712017310188
991,Three Rivers,No,13285960502,2891,Tract,"Census Tract 9605.02, Troup County",3025,189,260,112,8.6,3.7,258,135,8.5,4.4,281,188,9.3,6.2,285,137,9.4,4.5,500,197,16.5,6.4,557,184,18.4,6,346,140,11.4,4.6,378,200,12.5,6.6,118,110,3.9,3.6,42,59,1.4,1.9,1084,292,35.8,9.4,1057,270,34.9,8.6,842,268,27.8,8.7,47232,7592,172944400,21722744,57172,6230,2321,266,76.7,7.4,61018,7048,547,123,18.1,3.9,20014,6351,604,160,20,5.1,22178,5265,148,103,4.9,3.4,10076,3567,35,35,1.2,1.2,623,289,348,132,11.5,4.3,8270,718,21215.7,1508.8,0.449718809446726,0.00820613462619754
992,Three Rivers,No,13285961100,2898,Tract,"Census Tract 9611, Troup County",1031,106,51,49,4.9,4.7,30,24,2.9,2.3,95,68,9.2,6.5,89,44,8.6,4.2,70,44,6.8,4.2,301,116,29.2,10.9,151,71,14.6,6.7,164,65,15.9,6.1,54,44,5.2,4.2,26,19,2.5,1.8,265,97,25.7,9.1,371,124,36,11.5,369,106,35.8,9.6,65144,4965,80806496,13306695,78377,10082,848,120,82.3,8,74636,12109,327,74,31.7,6.4,21601,1377,237,57,23,5,27447,8854,14,22,1.4,2.1,,,25,31,2.4,3,,,53,47,5.1,4.5,2892,375,29516.2,3106.5,0.587126152289371,0.0151371709333678
